StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-202149,20180919-202231,NG,|上表面平行度 0.334 超差|下表面轮廓度 -6.146 超差|外螺柱轮廓度 3.069 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.689,0.334,0.008,-6.146,0.122,3.069,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.531,-10.492,-10.611,-10.496,-10.421,-10.445,-10.451,-10.381,RawDown,-0.050,-0.012,-0.004,-0.043,-0.019,-0.057,-0.037,0.108,0.064,-6.010,-5.955,-6.087,-6.066,-5.911,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.910,1.968,1.864,1.834,1.853,1.823,1.758,RawDownGT,2.200,2.234,2.197,2.161,2.206,2.183,2.195,2.243,2.206,2.240,2.284,1.970,2.001,2.243,0.014,0.014,0.014,0.014,
20180919-202255,20180919-202337,NG,|下表面轮廓度 -6.187 超差|内螺柱轮廓度 -0.205 超差|外螺柱轮廓度 2.938 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.686,0.235,0.006,-6.187,-0.205,2.938,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.528,-10.487,-10.429,-10.467,-10.330,-10.333,-10.321,-10.348,RawDown,0.130,0.117,0.118,0.144,0.129,-0.065,-0.054,0.078,0.080,-5.982,-5.956,-5.944,-6.001,-5.871,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.905,1.787,1.836,1.743,1.740,1.693,1.726,RawDownGT,2.380,2.363,2.319,2.348,2.354,2.174,2.178,2.213,2.222,2.268,2.283,2.113,2.066,2.282,0.015,0.015,0.015,0.014,
20180919-202349,20180919-202432,NG,|上表面平行度 0.305 超差|下表面轮廓度 -6.205 超差|外螺柱轮廓度 3.143 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.699,0.305,0.008,-6.205,-0.086,3.143,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.565,-10.364,-10.580,-10.447,-10.411,-10.350,-10.432,RawDown,-0.039,-0.025,0.011,0.000,-0.020,-0.087,-0.127,-0.012,-0.021,-6.026,-6.038,-5.969,-6.102,-5.960,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.983,1.721,1.949,1.860,1.818,1.722,1.810,RawDownGT,2.210,2.221,2.212,2.205,2.205,2.152,2.105,2.123,2.122,2.224,2.201,2.088,1.966,2.194,0.012,0.012,0.012,0.011,
20180919-202449,20180919-202531,NG,|上表面轮廓度 -10.824 超差|上表面平行度 0.366 超差|下表面轮廓度 -6.268 超差|外螺柱轮廓度 2.974 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.824,0.366,0.016,-6.268,-0.148,2.974,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.477,-10.435,-10.488,-10.350,-10.340,-10.298,-10.293,RawDown,0.117,0.121,0.183,0.147,0.146,-0.046,-0.033,0.089,0.052,-5.950,-5.919,-5.917,-5.988,-5.835,3.086,3.351,3.364,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,1.894,1.792,1.857,1.763,1.748,1.670,1.670,RawDownGT,2.366,2.367,2.384,2.351,2.371,2.193,2.199,2.224,2.194,2.299,2.320,2.140,2.079,2.319,0.010,0.010,0.010,0.010,
20180919-202541,20180919-202624,NG,|凸台平面度 0.047 超差|下表面轮廓度 -6.033 超差|外螺柱轮廓度 3.131 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.361,0.234,0.047,-6.033,0.024,3.131,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.528,-10.498,-10.463,-10.424,-10.465,-10.406,-10.407,RawDown,-0.075,-0.044,-0.033,-0.044,-0.007,-0.063,-0.038,-0.008,-0.056,-6.029,-5.993,-5.963,-6.027,-5.975,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.946,1.855,1.831,1.837,1.872,1.778,1.785,RawDownGT,2.174,2.202,2.168,2.161,2.218,2.177,2.194,2.127,2.086,2.220,2.246,2.094,2.041,2.179,0.012,0.012,0.012,0.012,
20180919-202640,20180919-202722,NG,|上表面轮廓度 -10.054 超差|上表面平行度 0.488 超差|下表面轮廓度 -6.015 超差|外螺柱轮廓度 3.093 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.054,0.488,0.027,-6.015,0.134,3.093,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.468,-10.381,-10.483,-10.502,-10.447,-10.363,-10.457,RawDown,-0.065,-0.036,-0.115,-0.102,-0.096,-0.140,-0.067,-0.002,-0.080,-6.086,-6.016,-5.995,-6.114,-6.024,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.991,1.885,1.738,1.851,1.915,1.855,1.735,1.834,RawDownGT,2.184,2.210,2.086,2.102,2.129,2.099,2.165,2.133,2.063,2.163,2.223,2.062,1.953,2.129,0.013,0.013,0.013,0.013,
20180919-202734,20180919-202817,NG,|下表面轮廓度 -6.059 超差|外螺柱轮廓度 3.014 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.399,0.189,0.010,-6.059,-0.099,3.014,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.631,-10.467,-10.403,-10.500,-10.464,-10.473,-10.423,-10.397,RawDown,-0.004,0.041,0.027,0.001,0.017,-0.104,-0.039,0.089,0.026,-6.087,-5.977,-6.005,-6.095,-5.967,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.059,1.885,1.760,1.869,1.877,1.880,1.795,1.775,RawDownGT,2.245,2.287,2.228,2.205,2.242,2.135,2.193,2.224,2.168,2.162,2.262,2.052,1.972,2.186,0.012,0.012,0.011,0.012,
20180919-202831,20180919-202914,NG,|上表面轮廓度 -11.186 超差|上表面平行度 0.747 超差|下表面轮廓度 -6.503 超差|外螺柱轮廓度 2.700 超差|,42.51,,A117NoFin,LeftStation,SPC,-11.186,0.747,0.012,-6.503,-0.089,2.700,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.636,-10.541,-10.522,-10.578,-10.393,-10.267,-10.217,-10.328,RawDown,0.018,0.034,0.157,0.134,0.096,-0.127,-0.069,0.151,0.105,-6.038,-5.962,-5.955,-5.968,-5.814,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.065,1.959,1.880,1.946,1.806,1.674,1.589,1.706,RawDownGT,2.267,2.280,2.358,2.338,2.321,2.113,2.163,2.286,2.248,2.211,2.277,2.102,2.099,2.340,0.011,0.011,0.011,0.011,
20180919-202930,20180919-203015,NG,|凸台平面度 0.133 超差|下表面轮廓度 -6.006 超差|外螺柱轮廓度 3.075 超差|,44.76,,A117NoFin,LeftStation,SPC,-10.311,0.251,0.133,-6.006,-0.082,3.075,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.586,-10.588,-10.627,-10.522,-10.448,-10.478,-10.413,-10.389,RawDown,-0.061,-0.031,-0.077,-0.071,0.063,-0.103,-0.063,0.016,-0.027,-6.051,-5.980,-6.054,-6.095,-5.997,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.015,2.006,1.984,1.890,1.861,1.886,1.785,1.766,RawDownGT,2.188,2.215,2.124,2.134,2.288,2.136,2.169,2.151,2.115,2.198,2.259,2.003,1.972,2.156,0.014,0.014,0.013,0.013,
20180919-203028,20180919-203111,NG,|下表面轮廓度 -6.148 超差|外螺柱轮廓度 3.160 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.638,0.242,0.004,-6.148,-0.105,3.160,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.565,-10.641,-10.442,-10.657,-10.455,-10.477,-10.429,-10.468,RawDown,-0.067,-0.071,-0.059,-0.056,-0.059,-0.131,-0.184,-0.061,-0.022,-6.025,-6.058,-6.025,-6.163,-6.008,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.993,2.059,1.799,2.026,1.868,1.885,1.801,1.846,RawDownGT,2.182,2.175,2.142,2.148,2.166,2.108,2.048,2.074,2.121,2.224,2.181,2.032,1.905,2.146,0.011,0.011,0.011,0.011,
20180919-203122,20180919-203205,NG,|上表面平行度 0.345 超差|下表面轮廓度 -6.152 超差|外螺柱轮廓度 3.072 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.695,0.345,0.008,-6.152,0.124,3.072,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.489,-10.628,-10.497,-10.419,-10.447,-10.459,-10.384,RawDown,-0.053,-0.015,-0.009,-0.047,-0.023,-0.058,-0.040,0.099,0.062,-6.011,-5.958,-6.102,-6.070,-5.915,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.907,1.986,1.866,1.832,1.854,1.831,1.761,RawDownGT,2.197,2.231,2.192,2.157,2.202,2.181,2.192,2.234,2.204,2.238,2.281,1.955,1.997,2.238,0.014,0.014,0.014,0.014,
20180919-203218,20180919-203300,NG,|下表面轮廓度 -6.178 超差|内螺柱轮廓度 -0.206 超差|外螺柱轮廓度 2.936 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.676,0.233,0.006,-6.178,-0.206,2.936,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.480,-10.427,-10.464,-10.327,-10.330,-10.319,-10.347,RawDown,0.131,0.118,0.117,0.143,0.129,-0.065,-0.057,0.076,0.078,-5.980,-5.955,-5.945,-6.000,-5.869,3.091,3.356,3.369,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.898,1.785,1.833,1.740,1.738,1.691,1.725,RawDownGT,2.381,2.364,2.318,2.347,2.354,2.175,2.175,2.211,2.221,2.269,2.284,2.112,2.067,2.284,0.015,0.015,0.015,0.015,
20180919-203312,20180919-203355,NG,|上表面平行度 0.313 超差|下表面轮廓度 -6.206 超差|外螺柱轮廓度 3.148 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.695,0.313,0.008,-6.206,-0.086,3.148,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.560,-10.358,-10.577,-10.444,-10.407,-10.344,-10.430,RawDown,-0.042,-0.026,0.009,-0.001,-0.021,-0.089,-0.130,-0.013,-0.022,-6.027,-6.041,-5.971,-6.102,-5.962,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.977,1.715,1.946,1.857,1.814,1.716,1.807,RawDownGT,2.207,2.220,2.210,2.204,2.204,2.150,2.102,2.122,2.120,2.222,2.198,2.086,1.965,2.192,0.015,0.015,0.015,0.015,
20180919-203408,20180919-203450,NG,|上表面轮廓度 -10.818 超差|上表面平行度 0.359 超差|下表面轮廓度 -6.260 超差|内螺柱轮廓度 -0.151 超差|外螺柱轮廓度 2.979 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.818,0.359,0.017,-6.260,-0.151,2.979,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.504,-10.474,-10.436,-10.485,-10.349,-10.343,-10.302,-10.292,RawDown,0.118,0.122,0.183,0.145,0.147,-0.045,-0.033,0.086,0.050,-5.948,-5.918,-5.921,-5.988,-5.837,3.088,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.932,1.891,1.793,1.853,1.762,1.751,1.674,1.670,RawDownGT,2.368,2.368,2.384,2.350,2.372,2.195,2.199,2.221,2.193,2.302,2.321,2.136,2.079,2.316,0.012,0.011,0.011,0.011,
20180919-203507,20180919-203550,NG,|凸台平面度 0.047 超差|下表面轮廓度 -6.034 超差|外螺柱轮廓度 3.135 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.360,0.234,0.047,-6.034,0.023,3.135,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.527,-10.498,-10.463,-10.422,-10.465,-10.407,-10.404,RawDown,-0.075,-0.045,-0.034,-0.043,-0.007,-0.063,-0.038,-0.009,-0.056,-6.027,-5.990,-5.963,-6.026,-5.974,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.899,1.944,1.855,1.832,1.835,1.872,1.779,1.782,RawDownGT,2.174,2.201,2.167,2.162,2.218,2.176,2.194,2.126,2.086,2.222,2.249,2.094,2.041,2.179,0.013,0.013,0.013,0.013,
20180919-203601,20180919-203644,NG,|上表面轮廓度 -10.057 超差|上表面平行度 0.494 超差|下表面轮廓度 -6.017 超差|外螺柱轮廓度 3.094 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.057,0.494,0.027,-6.017,0.134,3.094,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.570,-10.470,-10.383,-10.486,-10.509,-10.454,-10.368,-10.461,RawDown,-0.064,-0.035,-0.114,-0.101,-0.095,-0.142,-0.067,-0.001,-0.082,-6.086,-6.014,-5.991,-6.113,-6.023,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,1.887,1.740,1.854,1.922,1.862,1.740,1.838,RawDownGT,2.185,2.211,2.087,2.104,2.130,2.098,2.165,2.134,2.061,2.163,2.225,2.066,1.954,2.131,0.013,0.013,0.013,0.013,
