StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-185840,20180922-185940,NG,|上表面轮廓度 -9.012 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.375 超差|外螺柱轮廓度 4.777 超差|,59.84,,A147NoFin,RightStation,SPC,-9.012,0.511,0.002,-0.209,0.149,-4.316,-0.375,4.777,SPCMIN,-9.012,-9.012,0.000,-0.209,-0.209,-4.316,-0.375,4.777,SPCMAX,-8.501,-8.501,0.000,-0.061,-0.061,-4.028,-0.077,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.439,-10.472,-11.073,-10.435,-10.352,-10.435,-10.613,RawDown,-2.044,-1.952,-2.046,-2.142,-2.017,-2.129,-2.316,-2.124,-1.978,-1.849,-1.863,-1.920,-1.905,-1.884,-1.919,-2.016,-1.994,-1.944,-6.101,-6.220,-6.077,-5.919,-5.896,-5.970,3.150,2.697,3.285,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,1.888,1.751,2.397,1.875,1.778,1.764,1.957,RawDownGT,2.433,2.506,2.418,2.341,2.448,2.499,2.324,2.479,2.613,2.567,2.533,2.483,2.517,2.525,2.647,2.562,2.548,2.585,2.383,2.272,2.371,2.477,2.536,2.489,2.464,2.033,2.486,2.529,
20180922-185948,20180922-190048,NG,|上表面轮廓度 -8.940 超差|上表面平行度 0.482 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.323 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.828 超差|,59.84,,A147NoFin,RightStation,SPC,-8.940,0.482,0.014,-0.205,0.131,-4.323,-0.336,4.828,SPCMIN,-8.940,-8.940,0.000,-0.205,-0.205,-4.323,-0.336,4.828,SPCMAX,-8.458,-8.458,0.000,-0.074,-0.074,-4.020,-0.016,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.452,-10.515,-10.814,-10.353,-10.325,-10.435,-10.501,RawDown,-1.984,-1.927,-1.996,-2.079,-1.970,-2.066,-2.192,-2.021,-1.915,-1.861,-1.899,-1.953,-1.922,-1.907,-1.877,-1.990,-2.037,-1.962,-6.051,-6.154,-6.003,-5.971,-5.916,-5.993,3.206,2.959,3.247,3.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.011,1.901,1.794,2.138,1.794,1.750,1.764,1.845,RawDownGT,2.493,2.531,2.468,2.404,2.495,2.562,2.448,2.582,2.675,2.555,2.497,2.450,2.501,2.503,2.690,2.589,2.505,2.568,2.433,2.338,2.445,2.425,2.516,2.466,2.521,2.295,2.448,2.496,
20180922-190058,20180922-190158,NG,|上表面轮廓度 -8.883 超差|上表面平行度 0.414 超差|凸台2轮廓度 -0.181 超差|凸台2平行度 0.141 超差|内螺柱轮廓度 -0.329 超差|外螺柱轮廓度 4.883 超差|,59.84,,A147NoFin,RightStation,SPC,-8.883,0.414,0.005,-0.181,0.141,-4.085,-0.329,4.883,SPCMIN,-8.883,-8.883,0.000,-0.181,-0.181,-4.085,-0.329,4.883,SPCMAX,-8.469,-8.469,0.000,-0.040,-0.040,-3.941,-0.035,5.273,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.621,-10.509,-10.648,-10.556,-10.511,-10.458,-10.530,-10.499,RawDown,-2.054,-2.007,-1.982,-2.020,-2.006,-2.119,-2.074,-2.042,-2.041,-1.959,-1.994,-2.029,-1.985,-2.022,-2.011,-2.067,-2.146,-2.070,-6.034,-6.026,-6.000,-5.959,-5.928,-5.997,3.100,3.218,3.118,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.116,1.958,1.926,1.880,1.952,1.884,1.858,1.843,RawDownGT,2.423,2.451,2.482,2.463,2.459,2.509,2.566,2.561,2.549,2.457,2.402,2.374,2.437,2.388,2.555,2.512,2.396,2.459,2.450,2.466,2.448,2.437,2.504,2.462,2.415,2.554,2.320,2.431,
20180922-190210,20180922-190310,NG,|上表面轮廓度 -9.027 超差|上表面平行度 0.515 超差|凸台2轮廓度 -0.366 超差|凸台2平行度 0.190 超差|下表面轮廓度 -4.326 超差|内螺柱轮廓度 -0.483 超差|外螺柱轮廓度 4.742 超差|,59.83,,A147NoFin,RightStation,SPC,-9.027,0.515,0.016,-0.366,0.190,-4.326,-0.483,4.742,SPCMIN,-9.027,-9.027,0.000,-0.366,-0.366,-4.326,-0.483,4.742,SPCMAX,-8.512,-8.512,0.000,-0.176,-0.176,-3.998,-0.091,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.670,-10.516,-10.562,-10.788,-10.439,-10.425,-10.466,-10.453,RawDown,-2.018,-1.919,-1.936,-2.019,-1.935,-2.147,-2.158,-2.007,-1.971,-1.897,-1.971,-2.003,-1.924,-1.962,-1.969,-2.004,-2.083,-2.054,-6.066,-6.075,-5.919,-5.968,-5.886,-5.942,3.063,2.986,3.208,3.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.165,1.965,1.840,2.112,1.879,1.850,1.794,1.797,RawDownGT,2.459,2.538,2.528,2.465,2.530,2.481,2.482,2.596,2.619,2.519,2.425,2.400,2.498,2.448,2.598,2.575,2.459,2.476,2.418,2.417,2.529,2.428,2.546,2.517,2.377,2.322,2.410,2.430,
20180922-190318,20180922-190419,NG,|上表面轮廓度 -8.859 超差|上表面平行度 0.352 超差|凸台2轮廓度 -0.221 超差|凸台2平行度 0.125 超差|下表面轮廓度 -4.181 超差|内螺柱轮廓度 -0.340 超差|外螺柱轮廓度 4.908 超差|,60.90,,A147NoFin,RightStation,SPC,-8.859,0.352,0.010,-0.221,0.125,-4.181,-0.340,4.908,SPCMIN,-8.859,-8.859,0.000,-0.221,-0.221,-4.181,-0.340,4.908,SPCMAX,-8.507,-8.507,0.000,-0.096,-0.096,-4.009,-0.056,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.571,-10.618,-10.652,-10.471,-10.459,-10.519,-10.504,RawDown,-2.014,-1.970,-1.973,-2.035,-1.979,-2.095,-2.115,-2.058,-2.014,-1.947,-1.994,-2.030,-1.990,-1.998,-2.010,-2.068,-2.131,-2.092,-6.058,-6.078,-6.002,-5.981,-5.941,-5.982,3.076,3.128,3.149,3.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.149,2.020,1.896,1.976,1.912,1.884,1.847,1.848,RawDownGT,2.463,2.487,2.491,2.449,2.486,2.532,2.524,2.545,2.576,2.469,2.402,2.373,2.433,2.411,2.556,2.510,2.411,2.437,2.426,2.414,2.446,2.415,2.491,2.477,2.391,2.464,2.351,2.380,
20180922-190548,20180922-190648,NG,|凸台2轮廓度 0.063 超差|,59.84,,A147NoFin,RightStation,SPC,-8.350,0.161,0.014,0.063,0.025,-3.953,-0.065,5.217,SPCMIN,-8.511,-8.511,0.000,0.038,0.038,-4.041,-0.065,5.217,SPCMAX,-8.350,-8.350,0.000,0.063,0.063,-3.953,0.050,5.416,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.498,-10.468,-10.628,-10.514,-10.490,-10.494,-10.573,RawDown,-2.049,-2.060,-2.082,-2.099,-2.072,-2.107,-2.146,-2.101,-2.071,-2.003,-2.006,-2.037,-2.029,-2.000,-2.053,-2.059,-2.045,-2.051,-6.072,-6.100,-6.065,-6.059,-6.041,-6.050,3.198,3.141,3.298,3.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.025,1.947,1.746,1.952,1.954,1.916,1.822,1.917,RawDownGT,2.428,2.397,2.382,2.384,2.393,2.520,2.493,2.502,2.520,2.413,2.391,2.366,2.393,2.409,2.514,2.520,2.497,2.479,2.412,2.392,2.383,2.337,2.391,2.409,2.512,2.477,2.500,2.450,
20180922-190711,20180922-190811,NG,|上表面轮廓度 -9.060 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.320 超差|凸台2平行度 0.158 超差|下表面轮廓度 -4.306 超差|内螺柱轮廓度 -0.493 超差|外螺柱轮廓度 4.705 超差|,59.83,,A147NoFin,RightStation,SPC,-9.060,0.553,0.010,-0.320,0.158,-4.306,-0.493,4.705,SPCMIN,-9.060,-9.060,0.000,-0.320,-0.320,-4.306,-0.493,4.705,SPCMAX,-8.506,-8.506,0.000,-0.161,-0.161,-4.034,-0.086,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.535,-10.582,-10.637,-10.630,-10.383,-10.407,-10.458,-10.439,RawDown,-1.930,-1.865,-1.874,-1.951,-1.878,-2.044,-2.090,-1.963,-1.915,-1.866,-1.945,-1.967,-1.896,-1.940,-1.923,-1.978,-2.115,-2.074,-6.003,-6.028,-5.891,-5.943,-5.825,-5.906,3.194,3.134,3.128,3.201,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.029,2.031,1.915,1.954,1.823,1.832,1.787,1.783,RawDownGT,2.547,2.593,2.590,2.532,2.587,2.583,2.549,2.640,2.675,2.550,2.451,2.436,2.526,2.469,2.643,2.601,2.427,2.456,2.481,2.464,2.557,2.453,2.607,2.553,2.509,2.470,2.330,2.381,
20180922-190820,20180922-190920,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.453 超差|凸台2轮廓度 -0.261 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.243 超差|内螺柱轮廓度 -0.410 超差|外螺柱轮廓度 4.808 超差|,59.84,,A147NoFin,RightStation,SPC,-8.959,0.453,0.009,-0.261,0.145,-4.243,-0.410,4.808,SPCMIN,-8.959,-8.959,0.000,-0.261,-0.261,-4.243,-0.410,4.808,SPCMAX,-8.507,-8.507,0.000,-0.117,-0.117,-3.987,-0.062,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.710,-10.470,-10.502,-10.789,-10.470,-10.413,-10.456,-10.511,RawDown,-2.042,-1.956,-1.946,-2.049,-1.975,-2.152,-2.188,-2.029,-2.001,-1.871,-1.891,-1.920,-1.894,-1.903,-1.967,-2.001,-2.027,-2.003,-6.083,-6.132,-5.966,-5.926,-5.905,-5.972,3.017,2.984,3.265,3.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.204,1.919,1.781,2.113,1.910,1.838,1.784,1.855,RawDownGT,2.435,2.501,2.518,2.435,2.490,2.476,2.451,2.574,2.590,2.545,2.506,2.483,2.529,2.506,2.600,2.577,2.515,2.526,2.401,2.360,2.482,2.470,2.527,2.487,2.331,2.320,2.466,2.479,
20180922-190930,20180922-191030,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.651 超差|凸台2轮廓度 -0.320 超差|凸台2平行度 0.164 超差|下表面轮廓度 -4.341 超差|内螺柱轮廓度 -0.493 超差|外螺柱轮廓度 4.682 超差|,59.83,,A147NoFin,RightStation,SPC,-9.076,0.651,0.011,-0.320,0.164,-4.341,-0.493,4.682,SPCMIN,-9.076,-9.076,0.000,-0.320,-0.320,-4.341,-0.493,4.682,SPCMAX,-8.425,-8.425,0.000,-0.156,-0.156,-4.001,-0.065,5.294,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.639,-10.479,-10.571,-10.880,-10.459,-10.392,-10.447,-10.552,RawDown,-2.071,-1.964,-1.994,-2.119,-1.997,-2.175,-2.261,-2.073,-1.996,-1.863,-1.910,-1.936,-1.903,-1.901,-1.961,-2.010,-2.062,-2.014,-6.118,-6.191,-5.983,-5.928,-5.888,-5.983,3.080,2.885,3.194,3.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.133,1.928,1.849,2.204,1.900,1.818,1.776,1.895,RawDownGT,2.406,2.493,2.470,2.364,2.468,2.452,2.379,2.530,2.594,2.553,2.487,2.467,2.519,2.508,2.606,2.569,2.480,2.516,2.366,2.301,2.465,2.468,2.544,2.476,2.395,2.221,2.396,2.459,
20180922-191042,20180922-191142,NG,|上表面轮廓度 -8.857 超差|上表面平行度 0.359 超差|凸台2轮廓度 -0.192 超差|凸台2平行度 0.139 超差|下表面轮廓度 -4.137 超差|内螺柱轮廓度 -0.315 超差|外螺柱轮廓度 4.961 超差|,59.84,,A147NoFin,RightStation,SPC,-8.857,0.359,0.009,-0.192,0.139,-4.137,-0.315,4.961,SPCMIN,-8.857,-8.857,0.000,-0.192,-0.192,-4.137,-0.315,4.961,SPCMAX,-8.499,-8.499,0.000,-0.053,-0.053,-4.015,-0.073,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.517,-10.568,-10.545,-10.407,-10.412,-10.455,-10.406,RawDown,-1.910,-1.885,-1.863,-1.905,-1.883,-2.017,-2.017,-1.972,-1.946,-1.864,-1.939,-1.957,-1.886,-1.920,-1.952,-1.978,-2.060,-2.040,-5.959,-5.962,-5.915,-5.932,-5.880,-5.917,3.238,3.229,3.250,3.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.974,1.966,1.846,1.869,1.848,1.838,1.784,1.750,RawDownGT,2.567,2.573,2.601,2.578,2.582,2.610,2.622,2.631,2.645,2.552,2.458,2.446,2.536,2.489,2.614,2.600,2.482,2.489,2.525,2.530,2.533,2.464,2.552,2.542,2.552,2.565,2.452,2.442,
20180922-191157,20180922-191256,NG,|上表面轮廓度 -9.001 超差|上表面平行度 0.487 超差|凸台2轮廓度 -0.199 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.310 超差|内螺柱轮廓度 -0.364 超差|外螺柱轮廓度 4.787 超差|,59.84,,A147NoFin,RightStation,SPC,-9.001,0.487,0.004,-0.199,0.146,-4.310,-0.364,4.787,SPCMIN,-9.001,-9.001,0.000,-0.199,-0.199,-4.310,-0.364,4.787,SPCMAX,-8.514,-8.514,0.000,-0.053,-0.053,-4.032,-0.071,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.431,-10.471,-11.074,-10.435,-10.352,-10.437,-10.614,RawDown,-2.037,-1.949,-2.045,-2.141,-2.016,-2.126,-2.314,-2.121,-1.974,-1.844,-1.857,-1.916,-1.903,-1.880,-1.915,-2.013,-1.989,-1.937,-6.098,-6.220,-6.076,-5.913,-5.892,-5.964,3.152,2.698,3.290,3.357,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.077,1.880,1.750,2.398,1.876,1.777,1.765,1.957,RawDownGT,2.440,2.508,2.419,2.342,2.449,2.502,2.326,2.482,2.616,2.572,2.539,2.487,2.519,2.530,2.652,2.566,2.553,2.592,2.386,2.272,2.372,2.483,2.540,2.495,2.467,2.034,2.492,2.537,
20180922-191307,20180922-191406,NG,|上表面轮廓度 -8.950 超差|上表面平行度 0.492 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.327 超差|内螺柱轮廓度 -0.341 超差|外螺柱轮廓度 4.818 超差|,59.84,,A147NoFin,RightStation,SPC,-8.950,0.492,0.012,-0.209,0.132,-4.327,-0.341,4.818,SPCMIN,-8.950,-8.950,0.000,-0.209,-0.209,-4.327,-0.341,4.818,SPCMAX,-8.458,-8.458,0.000,-0.077,-0.077,-4.022,-0.014,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.459,-10.519,-10.811,-10.354,-10.325,-10.437,-10.499,RawDown,-1.983,-1.923,-1.994,-2.076,-1.968,-2.062,-2.187,-2.016,-1.913,-1.860,-1.899,-1.953,-1.921,-1.908,-1.872,-1.986,-2.035,-1.964,-6.048,-6.151,-6.001,-5.972,-5.918,-5.994,3.207,2.961,3.244,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.908,1.798,2.135,1.794,1.751,1.766,1.842,RawDownGT,2.494,2.534,2.470,2.408,2.497,2.565,2.453,2.587,2.678,2.556,2.497,2.450,2.501,2.502,2.694,2.593,2.507,2.565,2.436,2.341,2.447,2.424,2.514,2.465,2.522,2.297,2.445,2.489,
20180922-191419,20180922-191519,NG,|上表面轮廓度 -8.888 超差|上表面平行度 0.410 超差|凸台2轮廓度 -0.179 超差|凸台2平行度 0.140 超差|内螺柱轮廓度 -0.324 超差|外螺柱轮廓度 4.884 超差|,59.83,,A147NoFin,RightStation,SPC,-8.888,0.410,0.005,-0.179,0.140,-4.090,-0.324,4.884,SPCMIN,-8.888,-8.888,0.000,-0.179,-0.179,-4.090,-0.324,4.884,SPCMAX,-8.478,-8.478,0.000,-0.039,-0.039,-3.945,-0.035,5.271,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.625,-10.509,-10.651,-10.560,-10.512,-10.458,-10.531,-10.501,RawDown,-2.050,-2.003,-1.980,-2.018,-2.002,-2.114,-2.068,-2.037,-2.036,-1.955,-1.990,-2.025,-1.982,-2.017,-2.005,-2.061,-2.139,-2.065,-6.035,-6.029,-6.003,-5.960,-5.927,-5.996,3.101,3.215,3.120,3.254,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.119,1.958,1.930,1.884,1.952,1.884,1.860,1.844,RawDownGT,2.427,2.455,2.484,2.466,2.463,2.514,2.572,2.566,2.554,2.461,2.407,2.378,2.440,2.392,2.562,2.518,2.403,2.464,2.449,2.463,2.445,2.436,2.505,2.463,2.415,2.551,2.322,2.434,
20180922-191529,20180922-191628,NG,|上表面轮廓度 -9.016 超差|上表面平行度 0.506 超差|凸台2轮廓度 -0.359 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.327 超差|内螺柱轮廓度 -0.473 超差|外螺柱轮廓度 4.754 超差|,59.84,,A147NoFin,RightStation,SPC,-9.016,0.506,0.013,-0.359,0.187,-4.327,-0.473,4.754,SPCMIN,-9.016,-9.016,0.000,-0.359,-0.359,-4.327,-0.473,4.754,SPCMAX,-8.511,-8.511,0.000,-0.172,-0.172,-4.002,-0.088,5.201,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.673,-10.517,-10.561,-10.789,-10.440,-10.426,-10.467,-10.454,RawDown,-2.013,-1.918,-1.935,-2.020,-1.935,-2.145,-2.156,-1.990,-1.971,-1.894,-1.968,-2.001,-1.924,-1.960,-1.966,-2.001,-2.080,-2.051,-6.066,-6.076,-5.920,-5.968,-5.886,-5.941,3.062,2.985,3.209,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.167,1.966,1.840,2.113,1.880,1.852,1.795,1.798,RawDownGT,2.464,2.540,2.529,2.464,2.530,2.482,2.484,2.613,2.620,2.522,2.428,2.402,2.499,2.449,2.601,2.577,2.462,2.478,2.418,2.416,2.528,2.428,2.546,2.518,2.377,2.321,2.410,2.431,
20180922-191639,20180922-191740,NG,|上表面轮廓度 -8.847 超差|上表面平行度 0.336 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.120 超差|下表面轮廓度 -4.179 超差|内螺柱轮廓度 -0.322 超差|外螺柱轮廓度 4.923 超差|,60.96,,A147NoFin,RightStation,SPC,-8.847,0.336,0.013,-0.210,0.120,-4.179,-0.322,4.923,SPCMIN,-8.847,-8.847,0.000,-0.210,-0.210,-4.179,-0.322,4.923,SPCMAX,-8.510,-8.510,0.000,-0.089,-0.089,-4.018,-0.058,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.633,-10.570,-10.618,-10.641,-10.460,-10.455,-10.516,-10.500,RawDown,-1.995,-1.960,-1.966,-2.025,-1.970,-2.080,-2.106,-2.053,-2.004,-1.940,-1.991,-2.030,-1.988,-1.995,-2.003,-2.064,-2.129,-2.089,-6.044,-6.067,-5.999,-5.978,-5.935,-5.973,3.098,3.138,3.148,3.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.128,2.019,1.897,1.965,1.901,1.881,1.845,1.844,RawDownGT,2.482,2.498,2.498,2.458,2.495,2.548,2.534,2.550,2.586,2.476,2.406,2.373,2.435,2.414,2.563,2.514,2.413,2.441,2.440,2.425,2.449,2.418,2.497,2.486,2.412,2.474,2.349,2.380,
20180922-191752,20180922-191852,NG,|凸台2轮廓度 0.062 超差|,59.83,,A147NoFin,RightStation,SPC,-8.358,0.152,0.014,0.062,0.025,-4.043,-0.065,5.216,SPCMIN,-8.511,-8.511,0.000,0.037,0.037,-4.043,-0.065,5.216,SPCMAX,-8.358,-8.358,0.000,0.062,0.062,-3.957,0.048,5.405,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.533,-10.481,-10.456,-10.636,-10.509,-10.480,-10.486,-10.571,RawDown,-2.047,-2.055,-2.077,-2.097,-2.068,-2.106,-2.146,-2.095,-2.061,-1.989,-1.992,-2.025,-2.018,-1.988,-2.041,-2.050,-2.030,-2.034,-6.074,-6.102,-6.060,-6.047,-6.036,-6.047,3.194,3.135,3.308,3.286,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.027,1.930,1.735,1.960,1.949,1.906,1.815,1.915,RawDownGT,2.430,2.403,2.387,2.387,2.397,2.521,2.494,2.508,2.530,2.427,2.405,2.378,2.404,2.422,2.525,2.529,2.512,2.496,2.410,2.390,2.388,2.349,2.396,2.412,2.508,2.471,2.509,2.466,
